datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-06-29 03:00:00+00:00,4,247.03,0.77,4.4,52.65,1.67,30.77,103.35,32.41,3,29,6,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,31.89,99.73,3.0,3.2083333333333335,3.4583333333333335,1.0,4.0
2026-06-29 04:00:00+00:00,4,181.96,0.42,2.37,72.52,2.03,29.19,106.51,22.84,4,29,6,0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,30.77,103.35,3.1666666666666665,3.2083333333333335,3.4583333333333335,0.0,4.0
2026-06-29 05:00:00+00:00,4,165.1,0.27,1.56,86.61,2.37,30.39,103.99,19.69,5,29,6,0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,29.19,106.51,3.3333333333333335,3.2083333333333335,3.4722222222222223,0.0,4.0
2026-06-29 06:00:00+00:00,4,156.08,0.19,1.14,96.1,2.55,31.9,101.08,17.26,6,29,6,0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,30.39,103.99,3.5,3.2083333333333335,3.4722222222222223,0.0,3.0
2026-06-29 07:00:00+00:00,3,135.04,0.12,0.72,95.41,2.28,29.29,92.82,11.66,7,29,6,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,31.9,101.08,3.6666666666666665,3.2083333333333335,3.4722222222222223,-1.0,3.0
2026-06-29 08:00:00+00:00,3,126.32,0.1,0.59,93.19,1.9,27.8,89.91,9.44,8,29,6,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,29.29,92.82,3.6666666666666665,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 09:00:00+00:00,3,125.4,0.1,0.6,92.72,1.72,27.41,88.86,9.1,9,29,6,0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,27.8,89.91,3.6666666666666665,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 10:00:00+00:00,3,129.77,0.11,0.71,94.12,1.65,27.65,89.01,9.73,10,29,6,0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,27.41,88.86,3.5,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 11:00:00+00:00,3,137.72,0.14,0.98,95.63,1.7,28.0,89.01,11.21,11,29,6,0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,27.65,89.01,3.3333333333333335,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 12:00:00+00:00,3,146.65,0.15,1.41,95.67,1.73,28.1,89.08,12.58,12,29,6,0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,28.0,89.01,3.1666666666666665,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 13:00:00+00:00,3,197.41,0.22,4.12,83.83,1.9,29.29,87.88,20.36,13,29,6,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.1,89.08,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 14:00:00+00:00,3,285.34,0.06,8.34,66.89,2.21,31.71,88.63,31.64,14,29,6,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.29,87.88,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 15:00:00+00:00,3,365.23,0.0,10.97,55.62,2.47,34.27,91.89,40.57,15,29,6,0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,31.71,88.63,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 16:00:00+00:00,3,418.26,0.0,12.3,48.45,2.56,35.94,94.6,46.45,16,29,6,0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,34.27,91.89,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 17:00:00+00:00,3,456.75,0.0,13.01,42.57,2.55,37.3,97.03,50.19,17,29,6,0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,35.94,94.6,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 18:00:00+00:00,3,487.51,0.0,13.75,36.77,2.42,38.23,98.07,53.3,18,29,6,0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,37.3,97.03,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 19:00:00+00:00,3,493.59,0.0,14.05,31.52,2.09,37.95,96.38,55.28,19,29,6,0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,38.23,98.07,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 20:00:00+00:00,3,492.43,0.0,13.87,27.88,1.79,37.61,94.69,55.83,20,29,6,0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,37.95,96.38,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 21:00:00+00:00,3,484.95,0.0,13.26,25.64,1.56,37.16,93.34,54.82,21,29,6,0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,37.61,94.69,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 22:00:00+00:00,3,459.09,0.0,11.98,25.89,1.4,36.27,92.73,52.16,22,29,6,0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,37.16,93.34,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-29 23:00:00+00:00,3,432.19,0.0,10.99,27.27,1.31,35.39,92.23,49.83,23,29,6,0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,36.27,92.73,3.0,3.1666666666666665,3.4722222222222223,0.0,3.0
2026-06-30 00:00:00+00:00,3,394.7,0.0,9.83,30.48,1.26,34.12,92.82,46.96,0,30,6,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,35.39,92.23,3.0,3.1666666666666665,3.4583333333333335,0.0,3.0
2026-06-30 01:00:00+00:00,3,306.58,0.02,7.1,40.06,1.34,31.2,97.72,39.9,1,30,6,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,34.12,92.82,3.0,3.1666666666666665,3.4444444444444446,0.0,3.0
2026-06-30 02:00:00+00:00,3,257.38,0.33,5.42,46.19,1.54,29.77,99.33,34.97,2,30,6,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,31.2,97.72,3.0,3.1666666666666665,3.4305555555555554,0.0,4.0
2026-06-30 03:00:00+00:00,4,222.82,0.63,4.04,56.66,1.95,29.34,103.41,29.91,3,30,6,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,29.77,99.33,3.0,3.1666666666666665,3.4166666666666665,1.0,4.0
2026-06-30 04:00:00+00:00,4,165.59,0.32,2.02,78.72,2.54,29.15,109.31,18.28,4,30,6,1,4.0,3.0,3.0,3.0,4.0,4.0,3.0,29.34,103.41,3.1666666666666665,3.1666666666666665,3.4166666666666665,0.0,4.0
2026-06-30 05:00:00+00:00,4,151.92,0.22,1.34,89.36,2.71,29.92,109.77,14.71,5,30,6,1,4.0,3.0,3.0,3.0,4.0,4.0,4.0,29.15,109.31,3.3333333333333335,3.1666666666666665,3.4305555555555554,0.0,4.0
2026-06-30 06:00:00+00:00,4,146.99,0.17,1.05,95.5,2.71,31.08,109.68,13.18,6,30,6,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,29.92,109.77,3.5,3.1666666666666665,3.4305555555555554,0.0,4.0
2026-06-30 07:00:00+00:00,4,130.8,0.13,0.76,94.05,2.49,28.66,100.85,9.03,7,30,6,1,4.0,4.0,3.0,3.0,3.0,4.0,4.0,31.08,109.68,3.6666666666666665,3.1666666666666665,3.4305555555555554,0.0,3.0
2026-06-30 08:00:00+00:00,3,125.96,0.12,0.69,93.96,2.24,27.62,96.18,7.98,8,30,6,1,4.0,4.0,3.0,3.0,3.0,3.0,4.0,28.66,100.85,3.8333333333333335,3.2083333333333335,3.4305555555555554,-1.0,3.0
2026-06-30 09:00:00+00:00,3,126.79,0.12,0.71,95.34,2.13,27.28,93.71,7.93,9,30,6,1,3.0,4.0,4.0,3.0,3.0,3.0,4.0,27.62,96.18,3.8333333333333335,3.2083333333333335,3.4166666666666665,0.0,3.0
2026-06-30 10:00:00+00:00,3,129.7,0.12,0.81,97.5,2.08,27.31,93.05,8.27,10,30,6,1,3.0,4.0,4.0,3.0,3.0,3.0,4.0,27.28,93.71,3.6666666666666665,3.2083333333333335,3.4027777777777777,0.0,3.0
2026-06-30 11:00:00+00:00,3,135.27,0.13,1.03,99.06,2.11,27.27,93.05,9.05,11,30,6,1,3.0,3.0,4.0,3.0,3.0,3.0,4.0,27.31,93.05,3.5,3.2083333333333335,3.388888888888889,0.0,3.0
2026-06-30 12:00:00+00:00,3,140.92,0.14,1.42,98.87,2.2,27.05,92.83,9.85,12,30,6,1,3.0,3.0,4.0,3.0,3.0,3.0,4.0,27.27,93.05,3.3333333333333335,3.2083333333333335,3.375,0.0,3.0
2026-06-30 13:00:00+00:00,3,173.59,0.16,3.36,91.36,2.36,27.46,92.31,15.19,13,30,6,1,3.0,3.0,4.0,3.0,3.0,3.0,3.0,27.05,92.83,3.1666666666666665,3.2083333333333335,3.361111111111111,0.0,3.0
2026-06-30 14:00:00+00:00,3,227.65,0.04,6.1,79.48,2.51,28.64,92.21,23.04,14,30,6,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.46,92.31,3.0,3.2083333333333335,3.361111111111111,0.0,3.0
2026-06-30 15:00:00+00:00,3,274.97,0.0,7.57,70.64,2.61,30.03,93.13,29.24,15,30,6,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,28.64,92.21,3.0,3.2083333333333335,3.361111111111111,0.0,3.0
2026-06-30 16:00:00+00:00,3,321.45,0.0,8.84,61.81,2.69,31.21,92.37,35.12,16,30,6,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,30.03,93.13,3.0,3.2083333333333335,3.3472222222222223,0.0,3.0
2026-06-30 17:00:00+00:00,3,376.35,0.0,10.42,52.64,2.81,32.83,92.95,41.23,17,30,6,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,31.21,92.37,3.0,3.2083333333333335,3.3333333333333335,0.0,3.0
2026-06-30 18:00:00+00:00,3,419.47,0.0,11.79,45.12,2.8,34.08,94.52,46.1,18,30,6,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,32.83,92.95,3.0,3.2083333333333335,3.3194444444444446,0.0,3.0
2026-06-30 19:00:00+00:00,3,433.91,0.0,12.44,39.53,2.55,34.31,95.24,49.51,19,30,6,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,34.08,94.52,3.0,3.2083333333333335,3.3055555555555554,0.0,3.0
2026-06-30 20:00:00+00:00,3,437.47,0.0,12.51,35.47,2.32,34.32,95.27,51.52,20,30,6,1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.31,95.24,3.0,3.2083333333333335,3.2916666666666665,0.0,3.0
2026-06-30 21:00:00+00:00,3,451.05,0.0,12.96,30.79,2.2,34.78,94.75,54.5,21,30,6,1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.32,95.27,3.0,3.2083333333333335,3.2777777777777777,0.0,3.0
2026-06-30 22:00:00+00:00,3,455.69,0.0,12.97,27.35,2.28,35.03,92.66,54.46,22,30,6,1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.78,94.75,3.0,3.2083333333333335,3.263888888888889,0.0,3.0
2026-06-30 23:00:00+00:00,3,443.3,0.0,12.2,27.03,2.5,35.13,91.04,51.95,23,30,6,1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,35.03,92.66,3.0,3.2083333333333335,3.25,0.0,3.0
2026-07-01 00:00:00+00:00,3,424.83,0.0,11.29,27.25,2.54,34.97,90.13,49.58,0,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,35.13,91.04,3.0,3.2083333333333335,3.236111111111111,0.0,3.0
2026-07-01 01:00:00+00:00,3,407.34,0.04,10.94,27.15,2.53,34.42,89.92,43.06,1,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.97,90.13,3.0,3.2083333333333335,3.2222222222222223,0.0,3.0
2026-07-01 02:00:00+00:00,3,408.77,0.88,10.17,28.2,2.52,34.23,91.92,37.24,2,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.42,89.92,3.0,3.2083333333333335,3.2083333333333335,0.0,3.0
2026-07-01 03:00:00+00:00,3,395.39,2.01,8.29,36.68,2.55,34.09,98.62,32.54,3,1,7,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,34.23,91.92,3.0,3.2083333333333335,3.1944444444444446,0.0,4.0
2026-07-01 04:00:00+00:00,4,181.4,0.39,2.33,73.34,2.11,29.7,115.58,14.0,4,1,7,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,34.09,98.62,3.0,3.1666666666666665,3.1805555555555554,1.0,4.0
2026-07-01 05:00:00+00:00,4,148.63,0.21,1.24,84.08,1.87,29.62,113.3,9.59,5,1,7,2,4.0,3.0,3.0,3.0,4.0,4.0,4.0,29.7,115.58,3.1666666666666665,3.1666666666666665,3.1805555555555554,0.0,4.0
2026-07-01 06:00:00+00:00,4,143.31,0.17,0.99,91.09,1.93,31.07,112.25,8.65,6,1,7,2,4.0,3.0,3.0,3.0,4.0,4.0,4.0,29.62,113.3,3.3333333333333335,3.1666666666666665,3.1805555555555554,0.0,4.0
2026-07-01 07:00:00+00:00,4,139.88,0.14,0.88,95.69,2.03,31.89,109.8,7.91,7,1,7,2,4.0,4.0,3.0,3.0,4.0,3.0,4.0,31.07,112.25,3.5,3.1666666666666665,3.1805555555555554,0.0,4.0
2026-07-01 08:00:00+00:00,4,134.72,0.13,0.88,96.8,2.13,30.74,103.19,7.08,8,1,7,2,4.0,4.0,3.0,3.0,3.0,3.0,3.0,31.89,109.8,3.6666666666666665,3.1666666666666665,3.1805555555555554,0.0,3.0
2026-07-01 09:00:00+00:00,3,134.4,0.13,0.99,99.58,2.37,29.68,97.95,6.88,9,1,7,2,4.0,4.0,3.0,3.0,3.0,3.0,3.0,30.74,103.19,3.8333333333333335,3.2083333333333335,3.1944444444444446,-1.0,3.0
2026-07-01 10:00:00+00:00,3,140.29,0.15,1.31,103.11,2.8,29.19,92.29,7.39,10,1,7,2,3.0,4.0,4.0,3.0,3.0,3.0,3.0,29.68,97.95,3.8333333333333335,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 11:00:00+00:00,3,155.64,0.2,1.98,106.05,3.38,29.84,88.24,8.96,11,1,7,2,3.0,4.0,4.0,3.0,3.0,3.0,3.0,29.19,92.29,3.6666666666666665,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 12:00:00+00:00,3,174.92,0.23,3.0,107.6,4.06,31.02,86.21,10.61,12,1,7,2,3.0,3.0,4.0,3.0,3.0,3.0,3.0,29.84,88.24,3.5,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 13:00:00+00:00,3,216.38,0.19,5.67,102.79,4.62,32.38,83.82,13.01,13,1,7,2,3.0,3.0,4.0,3.0,3.0,3.0,3.0,31.02,86.21,3.3333333333333335,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 14:00:00+00:00,3,271.34,0.03,8.7,97.12,4.89,34.65,80.43,16.09,14,1,7,2,3.0,3.0,4.0,3.0,3.0,3.0,3.0,32.38,83.82,3.1666666666666665,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 15:00:00+00:00,3,315.77,0.0,10.04,98.27,5.15,37.96,74.58,16.91,15,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.65,80.43,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 16:00:00+00:00,3,331.46,0.0,9.96,98.28,5.56,38.46,64.07,14.99,16,1,7,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,37.96,74.58,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 17:00:00+00:00,3,340.0,0.0,9.73,92.52,5.56,36.63,55.72,13.36,17,1,7,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,38.46,64.07,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 18:00:00+00:00,3,331.34,0.0,9.65,82.52,5.45,33.1,48.7,11.98,18,1,7,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,36.63,55.72,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 19:00:00+00:00,3,268.55,0.0,7.69,74.12,5.45,27.59,45.0,9.25,19,1,7,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,33.1,48.7,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 20:00:00+00:00,3,250.86,0.0,7.37,67.13,5.08,25.85,45.12,9.29,20,1,7,2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,27.59,45.0,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 21:00:00+00:00,3,256.53,0.0,7.24,63.12,4.7,27.34,47.04,9.86,21,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.85,45.12,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 22:00:00+00:00,3,285.22,0.0,7.3,60.58,4.5,31.79,50.94,10.61,22,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.34,47.04,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-01 23:00:00+00:00,3,325.62,0.0,7.53,58.25,4.42,37.77,56.21,11.27,23,1,7,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.79,50.94,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-02 00:00:00+00:00,3,365.17,0.0,7.74,56.3,4.48,43.75,61.84,11.66,0,2,7,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,37.77,56.21,3.0,3.2083333333333335,3.1944444444444446,0.0,3.0
2026-07-02 01:00:00+00:00,3,400.85,0.01,7.98,54.75,4.72,49.13,67.18,12.02,1,2,7,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.75,61.84,3.0,3.2083333333333335,3.1944444444444446,0.0,4.0
2026-07-02 02:00:00+00:00,4,436.35,0.37,8.31,55.29,5.19,54.25,72.67,12.46,2,2,7,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,49.13,67.18,3.0,3.2083333333333335,3.1944444444444446,1.0,4.0
2026-07-02 03:00:00+00:00,4,462.68,1.04,8.07,63.2,5.9,60.29,79.91,12.51,3,2,7,3,4.0,3.0,3.0,3.0,3.0,4.0,4.0,54.25,72.67,3.1666666666666665,3.25,3.2083333333333335,0.0,4.0
2026-07-02 04:00:00+00:00,4,456.93,1.12,7.0,81.76,7.1,67.47,90.63,12.33,4,2,7,3,4.0,3.0,3.0,3.0,4.0,4.0,4.0,60.29,79.91,3.3333333333333335,3.2916666666666665,3.2083333333333335,0.0,5.0
2026-07-02 05:00:00+00:00,5,433.13,0.74,5.06,110.46,7.82,79.07,106.17,12.41,5,2,7,3,4.0,4.0,3.0,3.0,4.0,4.0,4.0,67.47,90.63,3.5,3.2916666666666665,3.2083333333333335,1.0,5.0
2026-07-02 06:00:00+00:00,5,419.55,0.41,3.35,141.56,7.99,95.48,125.86,12.41,6,2,7,3,5.0,4.0,3.0,3.0,4.0,4.0,4.0,79.07,106.17,3.8333333333333335,3.3333333333333335,3.2222222222222223,0.0,4.0
2026-07-02 07:00:00+00:00,4,296.34,0.22,1.78,137.66,5.97,72.13,117.71,9.04,7,2,7,3,5.0,4.0,3.0,3.0,4.0,4.0,3.0,95.48,125.86,4.166666666666667,3.375,3.236111111111111,-1.0,4.0
2026-07-02 08:00:00+00:00,4,245.53,0.17,1.34,130.49,4.62,60.83,112.97,7.78,8,2,7,3,4.0,5.0,4.0,3.0,4.0,3.0,3.0,72.13,117.71,4.333333333333333,3.375,3.25,0.0,4.0
2026-07-02 09:00:00+00:00,4,241.97,0.15,1.33,132.11,4.27,60.8,114.49,7.8,9,2,7,3,4.0,5.0,4.0,3.0,3.0,3.0,3.0,60.83,112.97,4.333333333333333,3.375,3.263888888888889,0.0,4.0
2026-07-02 10:00:00+00:00,4,243.23,0.14,1.43,134.63,4.01,60.82,116.36,8.08,10,2,7,3,4.0,4.0,4.0,3.0,3.0,3.0,3.0,60.8,114.49,4.333333333333333,3.4166666666666665,3.2777777777777777,0.0,4.0
2026-07-02 11:00:00+00:00,4,246.34,0.13,1.68,135.09,3.85,60.53,116.4,8.48,11,2,7,3,4.0,4.0,5.0,3.0,3.0,3.0,3.0,60.82,116.36,4.333333333333333,3.4583333333333335,3.2916666666666665,0.0,4.0
2026-07-02 12:00:00+00:00,4,254.86,0.11,2.19,135.28,3.86,61.04,116.39,9.02,12,2,7,3,4.0,4.0,5.0,3.0,3.0,3.0,3.0,60.53,116.4,4.166666666666667,3.5,3.3055555555555554,0.0,4.0
2026-07-02 13:00:00+00:00,4,299.74,0.09,4.6,130.57,4.21,65.81,118.87,11.89,13,2,7,3,4.0,4.0,4.0,3.0,3.0,3.0,3.0,61.04,116.39,4.0,3.5416666666666665,3.3194444444444446,0.0,4.0
2026-07-02 14:00:00+00:00,4,375.02,0.02,8.12,122.23,4.81,74.79,123.49,16.24,14,2,7,3,4.0,4.0,4.0,4.0,3.0,3.0,3.0,65.81,118.87,4.0,3.5833333333333335,3.3333333333333335,0.0,5.0
2026-07-02 15:00:00+00:00,5,449.21,0.0,10.17,116.31,5.38,84.89,128.5,20.06,15,2,7,3,4.0,4.0,4.0,4.0,3.0,3.0,3.0,74.79,123.49,4.0,3.625,3.3472222222222223,1.0,5.0
2026-07-02 16:00:00+00:00,5,504.87,0.0,10.63,113.23,5.82,94.23,130.79,22.5,16,2,7,3,5.0,4.0,4.0,4.0,3.0,3.0,3.0,84.89,128.5,4.166666666666667,3.7083333333333335,3.375,0.0,5.0
2026-07-02 17:00:00+00:00,5,536.1,0.0,9.74,113.52,6.3,101.36,131.24,23.55,17,2,7,3,5.0,4.0,4.0,5.0,3.0,3.0,3.0,94.23,130.79,4.333333333333333,3.7916666666666665,3.4027777777777777,0.0,5.0
2026-07-02 18:00:00+00:00,5,537.45,0.0,8.15,116.17,7.0,104.72,129.29,23.1,18,2,7,3,5.0,5.0,4.0,5.0,3.0,3.0,3.0,101.36,131.24,4.5,3.875,3.4305555555555554,0.0,5.0
2026-07-02 19:00:00+00:00,5,482.96,0.0,5.51,126.22,8.56,101.58,123.3,19.89,19,2,7,3,5.0,5.0,4.0,4.0,3.0,3.0,3.0,104.72,129.29,4.666666666666667,3.9583333333333335,3.4583333333333335,0.0,5.0
2026-07-02 20:00:00+00:00,5,453.89,0.0,4.75,125.9,8.97,96.55,117.52,19.07,20,2,7,3,5.0,5.0,4.0,4.0,3.0,3.0,3.0,101.58,123.3,4.833333333333333,4.041666666666667,3.486111111111111,0.0,5.0
2026-07-02 21:00:00+00:00,5,436.51,0.0,4.6,118.75,8.41,89.37,110.74,19.46,21,2,7,3,5.0,5.0,5.0,4.0,3.0,3.0,3.0,96.55,117.52,5.0,4.125,3.513888888888889,0.0,5.0
2026-07-02 22:00:00+00:00,5,426.44,0.0,4.75,109.09,7.26,82.4,104.5,20.45,22,2,7,3,5.0,5.0,5.0,4.0,3.0,3.0,3.0,89.37,110.74,5.0,4.208333333333333,3.5416666666666665,0.0,5.0
2026-07-02 23:00:00+00:00,5,435.82,0.0,5.11,100.26,6.12,79.74,101.63,21.21,23,2,7,3,5.0,5.0,5.0,4.0,3.0,3.0,3.0,82.4,104.5,5.0,4.291666666666667,3.5694444444444446,0.0,5.0
2026-07-03 00:00:00+00:00,5,453.73,0.0,5.49,92.8,5.21,79.73,100.33,19.14,0,3,7,4,5.0,5.0,5.0,4.0,3.0,3.0,3.0,79.74,101.63,5.0,4.375,3.5972222222222223,0.0,5.0
2026-07-03 01:00:00+00:00,5,473.75,0.0,5.87,84.61,4.32,80.51,99.3,17.58,1,3,7,4,5.0,5.0,5.0,4.0,3.0,3.0,3.0,79.73,100.33,5.0,4.458333333333333,3.625,0.0,5.0
2026-07-03 02:00:00+00:00,5,507.11,0.09,6.89,77.79,3.96,82.08,100.61,19.54,2,3,7,4,5.0,5.0,5.0,4.0,4.0,3.0,3.0,80.51,99.3,5.0,4.541666666666667,3.6527777777777777,0.0,5.0
2026-07-03 03:00:00+00:00,5,536.19,0.44,7.59,78.73,4.33,84.68,104.51,21.18,3,3,7,4,5.0,5.0,5.0,5.0,4.0,3.0,4.0,82.08,100.61,5.0,4.583333333333333,3.6805555555555554,0.0,4.0
2026-07-03 04:00:00+00:00,4,389.96,0.3,3.89,115.65,6.11,74.07,101.71,12.9,4,3,7,4,5.0,5.0,5.0,5.0,4.0,4.0,4.0,84.68,104.51,5.0,4.625,3.6944444444444446,-1.0,4.0
2026-07-03 05:00:00+00:00,4,343.3,0.21,2.29,131.53,5.4,70.87,98.61,9.68,5,3,7,4,4.0,5.0,5.0,5.0,5.0,4.0,4.0,74.07,101.71,4.833333333333333,4.625,3.6944444444444446,0.0,4.0
2026-07-03 06:00:00+00:00,4,328.22,0.17,1.65,139.1,4.82,70.98,97.32,8.67,6,3,7,4,4.0,5.0,5.0,5.0,5.0,4.0,4.0,70.87,98.61,4.666666666666667,4.583333333333333,3.6944444444444446,0.0,4.0
2026-07-03 07:00:00+00:00,4,313.28,0.14,1.33,142.65,4.2,69.54,95.05,8.11,7,3,7,4,4.0,4.0,5.0,5.0,4.0,4.0,4.0,70.98,97.32,4.5,4.541666666666667,3.6944444444444446,0.0,4.0
2026-07-03 08:00:00+00:00,4,302.1,0.13,1.2,142.94,3.69,67.1,90.64,7.67,8,3,7,4,4.0,4.0,5.0,5.0,4.0,4.0,3.0,69.54,95.05,4.333333333333333,4.541666666666667,3.6944444444444446,0.0,4.0
2026-07-03 09:00:00+00:00,4,297.25,0.12,1.19,143.23,3.43,64.47,85.16,7.32,9,3,7,4,4.0,4.0,5.0,5.0,4.0,3.0,3.0,67.1,90.64,4.166666666666667,4.541666666666667,3.7083333333333335,0.0,4.0
2026-07-03 10:00:00+00:00,4,298.41,0.12,1.26,144.97,3.4,62.18,80.41,7.36,10,3,7,4,4.0,4.0,4.0,5.0,4.0,3.0,3.0,64.47,85.16,4.0,4.541666666666667,3.7222222222222223,0.0,4.0
2026-07-03 11:00:00+00:00,4,312.48,0.12,1.5,149.02,3.78,64.57,81.29,7.85,11,3,7,4,4.0,4.0,4.0,5.0,4.0,3.0,3.0,62.18,80.41,4.0,4.541666666666667,3.736111111111111,0.0,4.0
2026-07-03 12:00:00+00:00,4,332.8,0.1,1.95,153.21,4.38,68.37,83.69,8.42,12,3,7,4,4.0,4.0,4.0,5.0,4.0,3.0,3.0,64.57,81.29,4.0,4.541666666666667,3.75,0.0,5.0
2026-07-03 13:00:00+00:00,5,383.32,0.09,3.93,149.59,5.13,75.69,89.83,11.08,13,3,7,4,4.0,4.0,4.0,5.0,4.0,3.0,3.0,68.37,83.69,4.0,4.541666666666667,3.763888888888889,1.0,5.0
2026-07-03 14:00:00+00:00,5,457.46,0.02,6.62,140.38,5.73,85.42,98.93,15.06,14,3,7,4,5.0,4.0,4.0,5.0,4.0,3.0,3.0,75.69,89.83,4.166666666666667,4.583333333333333,3.7916666666666665,0.0,5.0
2026-07-03 15:00:00+00:00,5,526.71,0.0,7.88,134.96,6.1,95.16,108.31,18.28,15,3,7,4,5.0,4.0,4.0,5.0,5.0,3.0,3.0,85.42,98.93,4.333333333333333,4.625,3.8194444444444446,0.0,5.0
2026-07-03 16:00:00+00:00,5,616.9,0.0,9.92,126.14,6.08,105.96,119.05,23.47,16,3,7,4,5.0,5.0,4.0,4.0,5.0,3.0,3.0,95.16,108.31,4.5,4.625,3.8472222222222223,0.0,5.0
