datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-06-16 18:00:00+00:00,117,470.63,0.0,12.62,55.59,2.78,41.8,81.94,61.75,18,16,6,1,110.0,98.0,93.0,91.0,129.0,153.0,158.0,39.01,78.28,98.66666666666667,108.91666666666667,126.63888888888889,7.0,120.0
2026-06-16 19:00:00+00:00,120,513.53,0.0,14.02,49.85,2.81,43.4,83.58,76.19,19,16,6,1,117.0,102.0,93.0,93.0,129.0,153.0,156.0,41.8,81.94,102.66666666666667,108.41666666666667,126.06944444444444,3.0,125.0
2026-06-16 20:00:00+00:00,125,538.87,0.0,14.3,45.23,2.63,45.47,85.9,81.43,20,16,6,1,120.0,110.0,96.0,94.0,129.0,153.0,155.0,43.4,83.58,107.16666666666667,108.04166666666667,125.56944444444444,5.0,131.0
2026-06-16 21:00:00+00:00,131,559.5,0.0,13.98,41.22,2.39,47.69,88.51,80.17,21,16,6,1,125.0,117.0,98.0,95.0,128.0,153.0,155.0,45.47,85.9,112.0,107.875,125.15277777777777,6.0,135.0
2026-06-16 22:00:00+00:00,135,576.98,0.0,13.62,37.16,2.18,49.28,90.36,77.23,22,16,6,1,131.0,120.0,102.0,95.0,127.0,152.0,154.0,47.69,88.51,117.5,108.0,124.81944444444444,4.0,138.0
2026-06-16 23:00:00+00:00,138,591.99,0.0,13.36,32.86,1.93,50.5,91.96,72.71,23,16,6,1,135.0,125.0,110.0,94.0,127.0,151.0,153.0,49.28,90.36,123.0,108.33333333333333,124.55555555555556,3.0,139.0
2026-06-17 00:00:00+00:00,139,603.26,0.0,13.29,28.49,1.66,50.92,92.81,63.95,0,17,6,2,138.0,131.0,117.0,93.0,127.0,151.0,152.0,50.5,91.96,127.66666666666667,108.79166666666667,124.34722222222223,1.0,136.0
2026-06-17 01:00:00+00:00,136,611.36,0.08,13.24,24.49,1.43,49.9,92.07,54.16,1,17,6,2,139.0,135.0,120.0,93.0,126.0,148.0,146.0,50.92,92.81,131.33333333333334,109.29166666666667,124.16666666666667,-3.0,135.0
2026-06-17 02:00:00+00:00,135,642.14,1.4,12.31,24.15,1.49,49.54,92.84,53.07,2,17,6,2,136.0,138.0,125.0,96.0,125.0,145.0,138.0,49.9,92.07,134.0,109.70833333333333,124.02777777777777,-1.0,139.0
2026-06-17 03:00:00+00:00,139,677.54,3.12,11.43,33.57,1.69,50.97,96.33,51.73,3,17,6,2,135.0,139.0,131.0,98.0,123.0,145.0,134.0,49.54,92.84,135.66666666666666,110.125,123.98611111111111,4.0,98.0
2026-06-17 04:00:00+00:00,98,229.14,0.91,4.49,91.16,9.24,34.49,80.28,15.5,4,17,6,2,139.0,136.0,135.0,102.0,98.0,139.0,135.0,50.97,96.33,137.0,110.79166666666667,124.05555555555556,-41.0,98.0
2026-06-17 05:00:00+00:00,98,182.78,0.79,3.4,101.6,11.11,34.3,79.65,11.56,5,17,6,2,98.0,135.0,138.0,110.0,92.0,143.0,141.0,34.49,80.28,130.83333333333334,110.79166666666667,123.54166666666667,0.0,106.0
2026-06-17 06:00:00+00:00,106,169.56,0.44,2.23,112.31,10.92,37.43,83.02,10.36,6,17,6,2,98.0,139.0,139.0,117.0,91.0,152.0,148.0,34.3,79.65,124.16666666666667,111.04166666666667,122.94444444444444,8.0,104.0
2026-06-17 07:00:00+00:00,104,160.89,0.18,1.16,118.41,7.67,36.66,77.44,9.55,7,17,6,2,106.0,98.0,136.0,120.0,93.0,111.0,139.0,37.43,83.02,118.66666666666667,111.66666666666667,122.36111111111111,-2.0,98.0
2026-06-17 08:00:00+00:00,98,162.72,0.12,0.82,119.75,5.15,34.12,69.38,9.72,8,17,6,2,104.0,98.0,135.0,125.0,94.0,92.0,133.0,36.66,77.44,113.33333333333333,112.125,121.875,-6.0,96.0
2026-06-17 09:00:00+00:00,96,167.69,0.1,0.78,120.8,4.2,33.14,65.9,10.12,9,17,6,2,98.0,106.0,139.0,131.0,95.0,89.0,132.0,34.12,69.38,107.16666666666667,112.29166666666667,121.38888888888889,-2.0,95.0
2026-06-17 10:00:00+00:00,95,175.02,0.1,0.83,122.86,3.51,32.8,64.23,11.03,10,17,6,2,96.0,104.0,98.0,135.0,95.0,91.0,132.0,33.14,65.9,100.0,112.33333333333333,120.88888888888889,-1.0,95.0
2026-06-17 11:00:00+00:00,95,182.73,0.1,0.99,122.8,2.92,32.69,63.23,12.33,11,17,6,2,95.0,98.0,98.0,138.0,94.0,92.0,134.0,32.8,64.23,99.5,112.33333333333333,120.375,0.0,95.0
2026-06-17 12:00:00+00:00,95,193.26,0.1,1.34,122.17,2.5,32.79,62.58,14.0,12,17,6,2,95.0,96.0,106.0,139.0,93.0,92.0,135.0,32.69,63.23,99.0,112.375,119.83333333333333,0.0,99.0
2026-06-17 13:00:00+00:00,99,263.28,0.17,4.83,107.43,2.43,34.99,64.24,24.52,13,17,6,2,95.0,95.0,104.0,136.0,93.0,94.0,138.0,32.79,62.58,97.16666666666667,112.45833333333333,119.27777777777777,4.0,110.0
2026-06-17 14:00:00+00:00,110,380.53,0.05,9.97,86.25,2.63,39.15,69.04,39.27,14,17,6,2,99.0,95.0,98.0,135.0,96.0,100.0,142.0,34.99,64.24,96.33333333333333,112.70833333333333,118.73611111111111,11.0,121.0
2026-06-17 15:00:00+00:00,121,493.26,0.0,13.29,70.66,2.87,43.89,75.24,52.11,15,17,6,2,110.0,95.0,96.0,139.0,98.0,109.0,145.0,39.15,69.04,98.33333333333333,113.29166666666667,118.29166666666667,11.0,132.0
2026-06-17 16:00:00+00:00,132,583.71,0.0,15.31,59.74,3.02,47.94,80.31,61.1,16,17,6,2,121.0,99.0,95.0,98.0,102.0,117.0,148.0,43.89,75.24,102.5,114.25,117.95833333333333,11.0,142.0
2026-06-17 17:00:00+00:00,142,670.01,0.0,16.66,51.53,3.03,52.38,85.73,65.4,17,17,6,2,132.0,110.0,95.0,98.0,110.0,124.0,152.0,47.94,80.31,108.66666666666667,115.5,117.73611111111111,10.0,152.0
2026-06-17 18:00:00+00:00,152,751.37,0.0,17.82,43.97,2.83,56.92,90.55,67.57,18,17,6,2,142.0,121.0,95.0,106.0,117.0,129.0,153.0,52.38,85.73,116.5,116.83333333333333,117.59722222222223,10.0,154.0
2026-06-17 19:00:00+00:00,154,806.46,0.0,18.38,37.05,2.37,59.99,92.63,67.52,19,17,6,2,152.0,132.0,99.0,104.0,120.0,129.0,153.0,56.92,90.55,126.0,118.29166666666667,117.58333333333333,2.0,156.0
2026-06-17 20:00:00+00:00,156,859.42,0.0,18.65,31.42,1.93,63.1,94.77,65.07,20,17,6,2,154.0,142.0,110.0,98.0,125.0,129.0,153.0,59.99,92.63,135.16666666666666,119.70833333333333,117.59722222222223,2.0,158.0
2026-06-17 21:00:00+00:00,158,909.85,0.0,18.79,27.15,1.62,65.97,96.79,59.53,21,17,6,2,156.0,152.0,121.0,96.0,131.0,128.0,153.0,63.1,94.77,142.83333333333334,121.0,117.63888888888889,2.0,160.0
2026-06-17 22:00:00+00:00,160,947.25,0.0,18.59,25.05,1.43,67.85,97.74,53.27,22,17,6,2,158.0,154.0,132.0,95.0,135.0,127.0,152.0,65.97,96.79,149.0,122.125,117.70833333333333,2.0,161.0
2026-06-17 23:00:00+00:00,161,985.82,0.0,18.64,22.67,1.29,69.71,98.75,49.31,23,17,6,2,160.0,156.0,142.0,95.0,138.0,127.0,151.0,67.85,97.74,153.66666666666666,123.16666666666667,117.81944444444444,1.0,162.0
2026-06-18 00:00:00+00:00,162,1022.43,0.0,18.63,20.69,1.23,71.51,100.21,46.27,0,18,6,3,161.0,158.0,152.0,95.0,139.0,127.0,151.0,69.71,98.75,156.83333333333334,124.125,117.95833333333333,1.0,158.0
2026-06-19 01:00:00+00:00,158,725.86,0.03,8.83,41.15,1.61,65.32,82.92,31.64,1,19,6,4,162.0,160.0,154.0,99.0,136.0,126.0,148.0,71.51,100.21,158.5,125.08333333333333,118.11111111111111,-4.0,157.0
2026-06-19 02:00:00+00:00,157,729.4,0.49,8.21,46.16,2.22,64.54,81.74,34.95,2,19,6,4,158.0,161.0,156.0,110.0,135.0,125.0,145.0,65.32,82.92,159.16666666666666,126.0,118.25,-1.0,158.0
2026-06-19 03:00:00+00:00,158,737.68,1.11,7.8,62.81,3.57,65.33,82.42,36.49,3,19,6,4,157.0,162.0,158.0,121.0,139.0,123.0,145.0,64.54,81.74,159.33333333333334,126.91666666666667,118.41666666666667,1.0,134.0
2026-06-19 04:00:00+00:00,134,404.33,0.34,3.12,124.15,10.4,49.15,69.37,18.93,4,19,6,4,158.0,158.0,160.0,132.0,98.0,98.0,139.0,65.33,82.42,159.33333333333334,127.70833333333333,118.59722222222223,-24.0,130.0
2026-06-19 05:00:00+00:00,130,344.75,0.23,2.0,135.3,8.86,47.1,68.28,16.12,5,19,6,4,134.0,157.0,161.0,142.0,98.0,92.0,143.0,49.15,69.37,155.0,129.20833333333334,118.52777777777777,-4.0,131.0
2026-06-19 06:00:00+00:00,131,318.48,0.18,1.49,140.59,7.22,47.56,69.16,15.05,6,19,6,4,130.0,158.0,162.0,152.0,106.0,91.0,152.0,47.1,68.28,149.83333333333334,130.54166666666666,118.34722222222223,1.0,109.0
2026-06-19 07:00:00+00:00,109,235.43,0.12,0.93,126.73,4.37,38.85,62.88,10.94,7,19,6,4,131.0,134.0,158.0,154.0,104.0,93.0,111.0,47.56,69.16,144.66666666666666,131.58333333333334,118.05555555555556,-22.0,98.0
2026-06-19 08:00:00+00:00,98,192.19,0.1,0.7,116.14,3.06,34.2,60.95,9.0,8,19,6,4,109.0,130.0,157.0,156.0,98.0,94.0,92.0,38.85,62.88,136.5,131.79166666666666,118.02777777777777,-11.0,96.0
2026-06-19 09:00:00+00:00,96,181.33,0.09,0.69,112.75,2.68,33.18,61.58,8.85,9,19,6,4,98.0,131.0,158.0,158.0,96.0,95.0,89.0,34.2,60.95,126.66666666666667,131.79166666666666,118.11111111111111,-2.0,97.0
2026-06-19 10:00:00+00:00,97,183.91,0.1,0.84,112.59,2.54,33.65,63.67,10.11,10,19,6,4,96.0,109.0,134.0,160.0,95.0,95.0,91.0,33.18,61.58,116.33333333333333,131.79166666666666,118.20833333333333,1.0,99.0
2026-06-19 11:00:00+00:00,99,195.88,0.13,1.24,112.02,2.5,34.99,66.12,12.8,11,19,6,4,97.0,98.0,130.0,161.0,95.0,94.0,92.0,33.65,63.67,110.16666666666667,131.875,118.29166666666667,2.0,103.0
2026-06-19 12:00:00+00:00,103,212.01,0.14,1.93,111.1,2.51,36.32,68.39,15.57,12,19,6,4,99.0,96.0,131.0,162.0,95.0,93.0,92.0,34.99,66.12,105.0,132.04166666666666,118.38888888888889,4.0,108.0
2026-06-19 13:00:00+00:00,108,244.92,0.11,3.5,107.61,2.68,38.57,71.43,20.37,13,19,6,4,103.0,97.0,109.0,158.0,99.0,93.0,94.0,36.32,68.39,100.33333333333333,132.375,118.54166666666667,5.0,117.0
2026-06-19 14:00:00+00:00,117,295.4,0.02,5.51,102.01,3.03,42.02,74.88,26.94,14,19,6,4,108.0,99.0,98.0,157.0,110.0,96.0,100.0,38.57,71.43,100.16666666666667,132.75,118.73611111111111,9.0,127.0
2026-06-19 15:00:00+00:00,127,349.63,0.0,6.73,97.66,3.45,45.91,77.8,32.98,15,19,6,4,117.0,103.0,96.0,158.0,121.0,98.0,109.0,42.02,74.88,103.33333333333333,133.04166666666666,118.97222222222223,10.0,134.0
2026-06-19 16:00:00+00:00,134,399.28,0.0,7.45,93.21,3.8,49.14,78.92,37.72,16,19,6,4,127.0,108.0,97.0,134.0,132.0,102.0,117.0,45.91,77.8,108.5,133.29166666666666,119.22222222222223,7.0,144.0
2026-06-19 17:00:00+00:00,144,457.38,0.0,8.19,88.74,4.02,52.85,81.6,42.38,17,19,6,4,134.0,117.0,99.0,130.0,142.0,110.0,124.0,49.14,78.92,114.66666666666667,133.375,119.45833333333333,10.0,152.0
2026-06-19 18:00:00+00:00,152,517.8,0.0,9.01,82.73,3.95,56.37,84.87,47.03,18,19,6,4,144.0,127.0,103.0,131.0,152.0,117.0,129.0,52.85,81.6,122.16666666666667,133.45833333333334,119.73611111111111,8.0,153.0
2026-06-19 19:00:00+00:00,153,557.76,0.0,9.42,75.39,3.57,58.28,86.44,50.57,19,19,6,4,152.0,134.0,108.0,109.0,154.0,120.0,129.0,56.37,84.87,130.33333333333334,133.45833333333334,120.05555555555556,1.0,154.0
2026-06-19 20:00:00+00:00,154,582.85,0.0,9.22,69.87,3.16,59.69,87.53,52.48,20,19,6,4,153.0,144.0,117.0,98.0,156.0,125.0,129.0,58.28,86.44,137.83333333333334,133.41666666666666,120.38888888888889,1.0,155.0
2026-06-19 21:00:00+00:00,155,595.07,0.0,8.72,66.16,2.82,61.19,88.53,52.39,21,19,6,4,154.0,152.0,127.0,96.0,158.0,131.0,128.0,59.69,87.53,144.0,133.33333333333334,120.73611111111111,1.0,155.0
2026-06-19 22:00:00+00:00,155,610.47,0.0,8.62,60.55,2.34,61.92,88.46,51.37,22,19,6,4,155.0,153.0,134.0,97.0,160.0,135.0,127.0,61.19,88.53,148.66666666666666,133.20833333333334,121.11111111111111,0.0,156.0
2026-06-19 23:00:00+00:00,156,636.22,0.0,9.08,52.31,1.8,62.34,88.36,48.7,23,19,6,4,155.0,154.0,144.0,99.0,161.0,138.0,127.0,61.92,88.46,152.16666666666666,133.0,121.5,1.0,156.0
2026-06-20 00:00:00+00:00,156,655.22,0.0,9.58,45.03,1.42,62.9,88.96,43.74,0,20,6,5,156.0,155.0,152.0,103.0,162.0,139.0,127.0,62.34,88.36,154.16666666666666,132.79166666666666,121.90277777777777,0.0,156.0
2026-06-20 01:00:00+00:00,156,665.26,0.03,9.97,38.76,1.21,62.21,88.52,41.92,1,20,6,5,156.0,155.0,153.0,108.0,158.0,136.0,126.0,62.9,88.96,154.83333333333334,132.54166666666666,122.30555555555556,0.0,155.0
2026-06-20 02:00:00+00:00,155,681.56,0.47,10.13,36.53,1.27,61.72,89.26,45.26,2,20,6,5,156.0,156.0,154.0,117.0,157.0,135.0,125.0,62.21,88.52,155.33333333333334,132.45833333333334,122.72222222222223,-1.0,155.0
2026-06-20 03:00:00+00:00,155,686.55,0.93,10.14,41.53,1.48,61.52,91.18,45.33,3,20,6,5,155.0,156.0,155.0,127.0,158.0,139.0,123.0,61.72,89.26,155.5,132.375,123.13888888888889,0.0,121.0
2026-06-20 04:00:00+00:00,121,356.07,0.24,4.59,92.11,2.94,43.67,76.47,23.11,4,20,6,5,155.0,156.0,155.0,134.0,134.0,98.0,98.0,61.52,91.18,155.5,132.25,123.58333333333333,-34.0,105.0
2026-06-20 05:00:00+00:00,105,274.17,0.26,2.88,101.75,2.94,37.31,71.93,17.7,5,20,6,5,121.0,155.0,156.0,144.0,130.0,98.0,92.0,43.67,76.47,149.83333333333334,131.70833333333334,123.90277777777777,-16.0,106.0
2026-06-20 06:00:00+00:00,106,250.38,0.2,1.83,111.67,2.87,37.63,72.62,16.54,6,20,6,5,105.0,155.0,156.0,152.0,131.0,106.0,91.0,37.31,71.93,141.33333333333334,130.66666666666666,124.08333333333333,1.0,97.0
2026-06-20 07:00:00+00:00,97,206.66,0.11,0.95,114.28,2.2,33.82,66.72,12.42,7,20,6,5,106.0,121.0,156.0,153.0,109.0,104.0,93.0,37.63,72.62,133.0,129.625,124.29166666666667,-9.0,92.0
2026-06-20 08:00:00+00:00,92,186.49,0.08,0.72,111.94,1.66,31.2,61.6,10.78,8,20,6,5,97.0,105.0,155.0,154.0,98.0,98.0,94.0,33.82,66.72,123.16666666666667,129.125,124.34722222222223,-5.0,91.0
2026-06-20 09:00:00+00:00,91,180.51,0.07,0.69,111.52,1.44,30.76,59.56,10.44,9,20,6,5,92.0,106.0,155.0,155.0,96.0,96.0,95.0,31.2,61.6,112.66666666666667,128.875,124.31944444444444,-1.0,90.0
2026-06-20 10:00:00+00:00,90,178.69,0.07,0.72,111.92,1.29,30.29,57.07,10.41,10,20,6,5,91.0,97.0,121.0,155.0,97.0,95.0,95.0,30.76,59.56,102.0,128.66666666666666,124.26388888888889,-1.0,88.0
2026-06-20 11:00:00+00:00,88,177.21,0.06,0.82,111.93,1.14,28.97,53.41,10.55,11,20,6,5,90.0,92.0,105.0,156.0,99.0,95.0,94.0,30.29,57.07,96.83333333333333,128.375,124.19444444444444,-2.0,86.0
2026-06-20 12:00:00+00:00,86,177.73,0.05,1.0,111.44,1.06,27.93,51.21,10.94,12,20,6,5,88.0,91.0,106.0,156.0,103.0,95.0,93.0,28.97,53.41,94.0,127.91666666666667,124.11111111111111,-2.0,88.0
2026-06-20 13:00:00+00:00,88,209.73,0.08,2.94,100.99,1.17,28.76,51.86,17.86,13,20,6,5,86.0,90.0,97.0,156.0,108.0,99.0,93.0,27.93,51.21,90.66666666666667,127.20833333333333,124.01388888888889,2.0,92.0
2026-06-20 14:00:00+00:00,92,269.99,0.03,5.98,85.64,1.42,31.18,55.22,28.86,14,20,6,5,88.0,88.0,92.0,155.0,117.0,110.0,96.0,28.76,51.86,89.16666666666667,126.375,123.94444444444444,4.0,97.0
2026-06-20 15:00:00+00:00,97,324.23,0.0,7.95,74.92,1.62,33.66,59.21,37.44,15,20,6,5,92.0,86.0,91.0,155.0,127.0,121.0,98.0,31.18,55.22,89.16666666666667,125.33333333333333,123.88888888888889,5.0,100.0
2026-06-20 16:00:00+00:00,100,364.63,0.0,9.19,66.57,1.69,35.32,62.15,43.52,16,20,6,5,97.0,88.0,90.0,121.0,134.0,132.0,102.0,33.66,59.21,90.16666666666667,124.08333333333333,123.875,3.0,105.0
2026-06-20 17:00:00+00:00,105,406.49,0.0,10.42,59.1,1.74,37.28,65.55,49.26,17,20,6,5,100.0,92.0,88.0,105.0,144.0,142.0,110.0,35.32,62.15,91.83333333333333,122.66666666666667,123.84722222222223,5.0,111.0
2026-06-20 18:00:00+00:00,111,449.89,0.0,11.81,51.99,1.73,39.48,69.25,56.69,18,20,6,5,105.0,97.0,86.0,106.0,152.0,152.0,117.0,37.28,65.55,94.66666666666667,121.04166666666667,123.77777777777777,6.0,114.0
2026-06-20 19:00:00+00:00,114,481.07,0.0,12.85,44.89,1.59,40.95,71.59,64.11,19,20,6,5,111.0,100.0,88.0,97.0,153.0,154.0,120.0,39.48,69.25,98.83333333333333,119.33333333333333,123.69444444444444,3.0,118.0
2026-06-20 20:00:00+00:00,118,503.96,0.0,13.27,38.07,1.37,42.33,73.72,67.37,20,20,6,5,114.0,105.0,92.0,92.0,154.0,156.0,125.0,40.95,71.59,103.16666666666667,117.70833333333333,123.61111111111111,4.0,121.0
2026-06-20 21:00:00+00:00,121,520.82,0.0,13.16,32.32,1.19,43.5,75.74,67.5,21,20,6,5,118.0,111.0,97.0,91.0,155.0,158.0,131.0,42.33,73.72,107.5,116.20833333333333,123.51388888888889,3.0,123.0
2026-06-20 22:00:00+00:00,123,528.58,0.0,12.8,27.75,1.04,44.33,77.73,66.66,22,20,6,5,121.0,114.0,100.0,90.0,155.0,160.0,135.0,43.5,75.74,111.5,114.79166666666667,123.375,2.0,124.0
2026-06-20 23:00:00+00:00,124,531.97,0.0,12.45,24.77,0.94,44.88,80.08,65.41,23,20,6,5,123.0,118.0,105.0,88.0,156.0,161.0,138.0,44.33,77.73,115.33333333333333,113.45833333333333,123.20833333333333,1.0,125.0
2026-06-21 00:00:00+00:00,125,536.39,0.0,12.36,22.41,0.89,45.12,82.28,62.92,0,21,6,6,124.0,121.0,111.0,86.0,156.0,162.0,139.0,44.88,80.08,118.5,112.125,123.01388888888889,1.0,123.0
2026-06-21 01:00:00+00:00,123,538.26,0.1,12.32,20.12,0.88,44.64,83.42,61.07,1,21,6,6,125.0,123.0,114.0,88.0,156.0,158.0,136.0,45.12,82.28,120.83333333333333,110.83333333333333,122.81944444444444,-2.0,123.0
2026-06-21 02:00:00+00:00,123,561.19,1.6,10.92,21.68,1.02,44.58,85.67,58.03,2,21,6,6,123.0,124.0,118.0,92.0,155.0,157.0,135.0,44.64,83.42,122.33333333333333,109.45833333333333,122.63888888888889,0.0,126.0
2026-06-21 03:00:00+00:00,126,587.92,3.12,9.7,31.42,1.22,45.74,90.55,53.29,3,21,6,6,123.0,125.0,121.0,97.0,155.0,158.0,139.0,44.58,85.67,123.16666666666667,108.125,122.47222222222223,3.0,100.0
2026-06-21 04:00:00+00:00,100,255.69,0.41,2.92,86.77,2.12,35.34,96.85,22.4,4,21,6,6,126.0,123.0,123.0,100.0,121.0,134.0,98.0,45.74,90.55,124.0,106.91666666666667,122.29166666666667,-26.0,105.0
2026-06-21 05:00:00+00:00,105,244.0,0.22,2.13,94.79,1.94,37.12,96.69,20.2,5,21,6,6,100.0,123.0,124.0,105.0,105.0,130.0,98.0,35.34,96.85,120.16666666666667,106.04166666666667,122.31944444444444,5.0,108.0
2026-06-21 06:00:00+00:00,108,251.57,0.11,2.16,95.39,2.14,38.54,89.36,16.81,6,21,6,6,105.0,126.0,125.0,111.0,106.0,131.0,106.0,37.12,96.69,117.0,106.04166666666667,122.41666666666667,3.0,103.0
2026-06-21 07:00:00+00:00,103,254.03,0.08,2.55,92.47,2.55,36.48,74.33,13.34,7,21,6,6,108.0,100.0,123.0,114.0,97.0,109.0,104.0,38.54,89.36,114.16666666666667,106.125,122.44444444444444,-5.0,98.0
2026-06-21 08:00:00+00:00,98,254.9,0.1,2.9,90.57,2.54,34.21,65.13,14.15,8,21,6,6,103.0,105.0,123.0,118.0,92.0,98.0,98.0,36.48,74.33,110.83333333333333,106.375,122.43055555555556,-5.0,96.0
2026-06-21 09:00:00+00:00,96,257.12,0.12,3.19,89.11,2.25,33.3,62.63,15.42,9,21,6,6,98.0,108.0,126.0,121.0,91.0,96.0,96.0,34.21,65.13,106.66666666666667,106.625,122.43055555555556,-2.0,99.0
2026-06-21 10:00:00+00:00,99,254.16,0.31,2.31,98.77,1.75,35.17,65.36,16.06,10,21,6,6,96.0,103.0,100.0,123.0,90.0,97.0,95.0,33.3,62.63,101.66666666666667,106.83333333333333,122.43055555555556,3.0,105.0
2026-06-21 11:00:00+00:00,105,249.43,0.24,2.38,105.38,1.47,37.04,70.53,17.96,11,21,6,6,99.0,98.0,105.0,124.0,88.0,99.0,95.0,35.17,65.36,101.5,107.20833333333333,122.48611111111111,6.0,104.0
2026-06-21 12:00:00+00:00,104,244.56,0.22,3.0,105.31,1.47,36.75,72.85,19.02,12,21,6,6,105.0,96.0,108.0,125.0,86.0,103.0,95.0,37.04,70.53,101.5,107.91666666666667,122.625,-1.0,107.0
2026-06-21 13:00:00+00:00,107,280.96,0.27,5.54,96.17,1.76,38.02,75.35,26.06,13,21,6,6,104.0,99.0,103.0,123.0,88.0,108.0,99.0,36.75,72.85,100.83333333333333,108.66666666666667,122.75,3.0,113.0
2026-06-21 14:00:00+00:00,113,350.32,0.07,9.38,79.9,2.04,40.45,78.38,36.96,14,21,6,6,107.0,105.0,98.0,123.0,92.0,117.0,110.0,38.02,75.35,101.5,109.45833333333333,122.86111111111111,6.0,119.0
2026-06-21 15:00:00+00:00,119,416.66,0.0,11.85,67.38,2.31,42.9,82.11,47.27,15,21,6,6,113.0,104.0,96.0,126.0,97.0,127.0,121.0,40.45,78.38,104.0,110.33333333333333,122.90277777777777,6.0,123.0
2026-06-21 16:00:00+00:00,123,466.07,0.0,13.27,58.05,2.47,44.54,84.74,53.19,16,21,6,6,119.0,107.0,99.0,100.0,100.0,134.0,132.0,42.9,82.11,107.83333333333333,111.25,122.875,4.0,127.0
2026-06-21 17:00:00+00:00,127,505.54,0.0,13.98,50.06,2.3,46.04,86.96,52.13,17,21,6,6,123.0,113.0,105.0,105.0,105.0,144.0,142.0,44.54,84.74,111.83333333333333,112.20833333333333,122.75,4.0,130.0
2026-06-21 18:00:00+00:00,130,533.31,0.0,14.36,42.65,1.97,47.16,88.02,48.03,18,21,6,6,127.0,119.0,104.0,108.0,111.0,152.0,152.0,46.04,86.96,115.5,113.125,122.54166666666667,3.0,129.0
2026-06-21 19:00:00+00:00,129,534.8,0.0,14.05,36.22,1.55,46.71,86.32,41.78,19,21,6,6,130.0,123.0,107.0,103.0,114.0,153.0,154.0,47.16,88.02,119.83333333333333,113.91666666666667,122.23611111111111,-1.0,126.0
2026-06-21 20:00:00+00:00,126,526.24,0.0,13.45,32.92,1.33,45.8,84.56,37.82,20,21,6,6,129.0,127.0,113.0,98.0,118.0,154.0,156.0,46.71,86.32,123.5,114.54166666666667,121.88888888888889,-3.0,122.0
2026-06-21 21:00:00+00:00,122,507.11,0.0,12.56,33.99,1.28,44.27,82.56,35.8,21,21,6,6,126.0,130.0,119.0,96.0,121.0,155.0,158.0,45.8,84.56,125.66666666666667,114.875,121.47222222222223,-4.0,115.0
2026-06-21 22:00:00+00:00,115,438.2,0.0,10.25,44.25,1.58,41.34,79.94,31.81,22,21,6,6,122.0,129.0,123.0,99.0,123.0,155.0,160.0,44.27,82.56,126.16666666666667,114.91666666666667,120.97222222222223,-7.0,113.0
2026-06-21 23:00:00+00:00,113,410.86,0.0,9.53,43.62,1.65,40.27,78.22,31.18,23,21,6,6,115.0,126.0,127.0,105.0,124.0,156.0,161.0,41.34,79.94,124.83333333333333,114.58333333333333,120.34722222222223,-2.0,112.0
2026-06-22 00:00:00+00:00,112,399.18,0.0,9.47,40.46,1.62,40.02,78.27,31.07,0,22,6,0,113.0,122.0,130.0,104.0,125.0,156.0,162.0,40.27,78.22,122.5,114.125,119.68055555555556,-1.0,112.0
2026-06-22 01:00:00+00:00,112,392.54,0.03,9.51,37.66,1.72,40.05,79.46,29.64,1,22,6,0,112.0,115.0,129.0,107.0,123.0,156.0,158.0,40.02,78.27,119.5,113.58333333333333,118.98611111111111,0.0,114.0
2026-06-22 02:00:00+00:00,114,395.04,0.53,9.25,39.06,2.37,40.9,81.32,25.25,2,22,6,0,112.0,113.0,126.0,113.0,123.0,155.0,157.0,40.05,79.46,116.66666666666667,113.125,118.34722222222223,2.0,120.0
2026-06-22 03:00:00+00:00,120,379.0,0.9,9.08,48.0,3.94,43.41,83.76,19.12,3,22,6,0,114.0,112.0,122.0,119.0,126.0,155.0,158.0,40.9,81.32,114.66666666666667,112.75,117.75,6.0,121.0
2026-06-22 04:00:00+00:00,121,258.84,0.79,6.87,68.35,7.81,43.77,87.56,11.56,4,22,6,0,120.0,112.0,115.0,123.0,100.0,121.0,134.0,43.41,83.76,114.33333333333333,112.5,117.22222222222223,1.0,115.0
2026-06-22 05:00:00+00:00,115,244.67,0.81,4.63,78.52,6.43,41.31,83.98,13.63,5,22,6,0,121.0,114.0,113.0,127.0,105.0,105.0,130.0,43.77,87.56,115.33333333333333,113.375,117.04166666666667,-6.0,117.0
2026-06-22 06:00:00+00:00,117,224.74,0.53,2.89,94.65,5.66,42.08,83.37,14.11,6,22,6,0,115.0,120.0,112.0,130.0,108.0,106.0,131.0,41.31,83.98,115.66666666666667,113.79166666666667,116.83333333333333,2.0,98.0
2026-06-22 07:00:00+00:00,98,152.97,0.22,1.26,105.99,3.83,34.45,77.65,7.98,7,22,6,0,117.0,121.0,112.0,129.0,103.0,97.0,109.0,42.08,83.37,116.5,114.16666666666667,116.63888888888889,-19.0,90.0
2026-06-22 08:00:00+00:00,90,136.91,0.14,0.9,106.84,2.87,30.27,71.91,7.23,8,22,6,0,98.0,115.0,114.0,126.0,98.0,92.0,98.0,34.45,77.65,114.16666666666667,113.95833333333333,116.48611111111111,-8.0,88.0
